名前,id,最大装填数,使用する弾,ダメージ,弾速,命中精度,リロード時間(tick),連射間隔(tick),爆発,ブロック破壊,バースト,片手,音,発射数(SG用)
AK12,ak12,30,zex:556m,7,8,1.5,60,1,0,F,0,F,akbullet,
AK-47,ak47,30,zex:556m,6,6,2,60,1,0,F,0,F,akbullet,
an94,an94,30,zex:556m,6,8,1.5,60,1,0,F,0,F,akbullet,
,awm,5,zex:762m,16,16,0.75,80,19,0,F,0,F,srbullet,
,bar,20,zex:762m,10,6,4,70,4,0,F,0,F,lmgbullet,
,dp28,47,zex:762m,8,6,4,80,1,0,F,0,F,lmgbullet,
,famas,6,zex:rocketm,30,8,2,80,19,2,F,0,F,gbullet,
,fire,30,zex:556m,2,2,2,60,1,0,F,0,F,,
,g36,30,zex:556m,6,8,1.75,60,1,0,F,0,F,arbullet,
,glock17,20,zex:mm9,4,3.4,0,30,4,0,F,0,T,psbullet,
,glock18,20,zex:mm9,4,3.4,0,30,0,0,F,0,T,psbullet,
,hk416,30,zex:556m,7,6,1.25,60,1,0,F,0,F,arbullet,
,k98,5,zex:762m,15,15,1,60,9,0,F,0,F,srbullet,
,l86,30,zex:556m,6,8,2,60,1,0,F,0,F,arbullet,
,lazer,100,zex:btm,6,8,0,60,0,0,F,0,F,,
,m4,30,zex:556m,6,6,2.5,50,1,0,F,0,F,arbullet,
,m9,16,zex:mm9,4,3.4,0,30,4,0,F,0,T,psbullet,
,m10,30,zex:mm9,4,3.4,2,40,0,0,F,0,T,psbullet,
,m16a4,30,zex:556m,7,8,2.5,60,1,0,F,3,F,arbullet,
,m82,10,zex:1270m,30,12,2,100,9,0,F,0,F,srbullet,
,m110,20,zex:762m,12,12,1,80,5,0,F,0,F,srbullet,
,m249,100,zex:762m,6,8,4,100,1,0,F,0,F,lmgbullet,
,m1911,8,zex:mm9,5,2.4,0,30,6,0,F,0,T,psbullet,
,mg42,75,zex:762m,8,6,6,100,0,0,F,0,F,mgbullet,
,mosin,5,zex:762m,16,16,1,60,19,0,F,0,F,srbullet,
,mp5,30,zex:mm9,4,3.6,1.5,60,0,0,F,0,F,smgbullet,
,mp7,40,zex:mm9,4,6,1.5,45,0,0,F,0,F,smgbullet,
,mp40,20,zex:mm9,4,3.6,2,45,0,0,F,0,F,smgbullet,
,p90,1,zex:rocketm,50,9,4,60,19,4,T,0,F,rpgbullet,
,ppsh,72,zex:mm9,4,3.6,3,45,1,0,F,0,F,smgbullet,
,rpg,1,zex:rocketm,60,9,5,80,19,5,T,0,F,rpgbullet,
,scar,20,zex:762m,8,6,1.25,60,3,0,F,0,F,srbullet,
,svd,10,zex:762m,12,12,2,60,5,0,F,0,F,srbullet,
,t89,30,zex:556m,6,7,1.5,60,0,0,F,0,F,arbullet,
,t95,30,zex:556m,7,8,2,60,1,0,F,0,F,arbullet,
,t100,30,zex:mm9,3,4,1.5,40,0,0,F,0,F,psbullet,
,thom,30,zex:mm9,4,5,2,45,1,0,F,0,F,smgbullet,
,tt33,6,zex:762m,7,3,0,50,8,0,F,0,T,srbullet,
,ump9,30,zex:mm9,5,4,2,50,0,0,F,0,F,smgbullet,
,uzi,30,zex:mm9,3,3,1,40,0,0,F,0,F,psbullet,
,vz61,20,zex:mm9,4,3,3,40,0,0,F,0,T,psbullet,
,xm8,4,zex:rocketm,20,9,2,80,19,2,F,0,F,gbullet,
