name,id,type,health,speed,weapon1,weapon1_cool,weapon1_ammo,weapon2,weapon2_cool,weapon2_ammo,weapon3,weapon3_cool,weapon3_ammo,weapon4,weapon4_cool,weapon4_ammo,antibullet,water,v_sizew,v_sizeh,v_menber,v_break,v_ridef,v_position1,v_position2,v_position3,v_position4,v_position5,v_position6,attack,inventory,third_person_camera_radius,maxtuen,family,engname,,,,sub
AIFV,aifv,apc,160,0.3,25mmmc,9,10,,0,0,,0,0,,0,0,2,,3,2,1,T,"[ ""guerrilla"",""allied_soldier"",""player""]","[-0.5, 2.4, 0.25]",,,,,,7,,0,0,"[ ""vehicle"",""playerfire"",""plate"",""tank"" ,""land""]",AIFV,,,,
ÉeÉNÉjÉJÉãÉgÉâÉbÉN,zex_cluiser,apc,100,0.3,7.62mmmg,1,30,,0,0,,0,0,,0,0,2,,3,2,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[0.5, 0.4, -0.2]","[-0.5, 0.4, -0.2]",,,,,7,,0,0,"[ ""vehicle"",""playerfire"",""tank"" ]",ZEXCLUISER,,,,
LAV25ï‡ï∫êÌì¨é‘,lav25,apc,120,0.3,25mmmc,9,10,76mmrocket,5,8,,0,0,,0,0,2,0.1,3,3,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[0, 2.2, -1.2]",,,,,,7,,0,0,"[ ""vehicle"",""playerfire"",""plate"",""tank"" ,""land"" ]",LAV25_IFV,,,,
LAV25é©ëñëŒãÛñC,lav25aa,apc,120,0.3,20mmmcair,0,30,aamissile,20,4,,0,0,,0,0,2,0.1,3,3,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[0, 2.2, -1.2]",,,,,,7,,0,0,"[ ""vehicle"",""playerfire"",""plate"",""tank"" ,""land"" ]",LAV25-ADSPAAG,,,,
M113ëïçbé‘,m113,apc,100,0.3,hmg,2,30,,0,0,,0,0,,0,0,2,,3,2,1,T,"[ ""guerrilla"",""allied_soldier"",""player""]","[0, 1.9, 0]",,,,,,7,,0,0,"[ ""vehicle"",""playerfire"",""plate"",""tank"" ,""land"" ]",M113_APC,,,,
M113é©ëñëŒãÛñC,m113aa,apc,120,0.3,20mmmcair,0,30,,0,0,,0,0,,0,0,2,,3,2,1,T,"[ ""guerrilla"",""allied_soldier"",""player""]","[0, 2.2, 0]",,,,,,7,,0,0,"[ ""vehicle"",""playerfire"",""plate"",""tank""  ,""land""]",M113APC_SPAAG,,,,
M1126ëïçbé‘,m1126,apc,200,0.2,hmg,2,30,,0,0,,0,0,,0,0,2,,3,3,6,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[0.45, 1.1, 0.7]","[0, 2.2, -1.5]","[ 0, 1.2, -2.1 ]","[ -1, 1.2, -0.6 ]","[ 1, 1.2, -0.6 ]","[ -1, 1.2, -1.5 ]",7,27,0,0,"[ ""vehicle"",""playerfire"",""plate"",""tank"" ,""land"" ]",M1126_APC,,,,
M1128êÌé‘ãÏíÄé‘,m1128,apc,200,0.2,105mmap,50,1,,0,0,,0,0,,0,0,2,,3,3,6,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[0.45, 1.1, 0.7]","[ 1, 1.2, -1.5 ]","[ 0, 1.2, -2.1 ]","[ -1, 1.2, -0.6 ]","[ 1, 1.2, -0.6 ]","[ -1, 1.2, -1.5 ]",7,27,0,0,"[ ""vehicle"",""playerfire"",""plate"",""tank"" ,""land"" ]",M1128TD,,,,
BTR-60,btr60,apc,100,0.3,14.5mmhmg,2,30,,0,0,,0,0,,0,0,2,,3,3,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[0, 2.2, 0]",,,,,,7,,0,0,"[ ""vehicle"",""playerfire"",""plate"",""tank"" ,""land"" ]",BTR-60,,,,
BMP-3,bmp3,apc,160,0.3,100mm,30,1,25mmmc,9,10,,0,0,,0,0,2,0.1,3,2,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[0, 1.8, 0]",,,,,,7,,0,0,"[ ""vehicle"",""playerfire"",""plate"",""tank"" ,""land"" ]",PT-76,,,,
9K35é©ëñëŒãÛÉ~ÉTÉCÉã,9k35,apc,200,0.2,aamissile,10,4,,0,0,,0,0,,0,0,2,,3,2,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[0, 1.3, 0]",,,,,,7,,0,0,"[ ""vehicle"",""playerfire"",""plate"",""tank""  ,""land""]",PT-76,,,,
IVçÜêÌé‘,panzer,tank,100,0.25,76mm,60,1,vmg,1,20,,0,0,,0,0,2,,3,2,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[ 0.0, 1.8, 0.0]",,,,,,0,,0,1,"[ ""vehicle"",""playerfire"",""plate"",""tank"" ,""land"" ]",PanzerIV,,,,
KV-2,kv2,tank,500,0.1,152mm,160,1,,0,30,,0,0,,0,0,3,,3,3,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[0, 3.2,0.0 ]",,,,,,20,,0,0,"[ ""vehicle"",""playerfire"",""plate"",""tank"" ,""land"" ]",KV-2,,,,
M1 ÉGÉCÉuÉâÉÄÉX,m1_abrams,tank,400,0.2,120mmheat,60,1,vmg,1,30,tankg,150,1,,0,0,3,,3,2,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[0, 1.7, 0]",,,,,,20,,0,0,"[ ""vehicle"",""playerfire"",""plate"",""tank"" ,""land"" ]",M1Abrams,,,,
M1A2,m1a2,tank,400,0.2,120mmapfsds,60,1,vmg,1,30,tankg,150,1,,0,0,3,,3,2,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[0, 1.7, 0]",,,,,,20,,0,0,"[ ""vehicle"",""playerfire"",""plate"",""tank"" ,""land"" ]",M1A2,,,,
M41A3,m41,stank,160,0.2,85mm,30,1,vmg,1,30,tankg,150,1,,0,0,2,,3,2,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[0, 1.7, 0]",,,,,,7,,0,0,"[ ""vehicle"",""playerfire"",""plate"",""tank"" ,""land"" ]",M41A3,,,,
FV101,fv101,stank,120,0.2,76mm,30,1,vmg,1,30,tankg,150,1,,0,0,2,,3,2,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[0, 2.6, -1.25]",,,,,,7,,0,0,"[ ""vehicle"",""playerfire"",""plate"",""tank""  ,""land""]",FV101,,,,
M60A1,m60a1,tank,200,0.2,105mmhe,60,1,vmg,1,30,tankg,150,1,,0,0,3,,3,2,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[0, 1.7, 0]",,,,,,14,,0,0,"[ ""vehicle"",""playerfire"",""plate"",""tank"" ,""land"" ]",M60A1,,,,
PT-76,pt76,stank,100,0.2,76mm,30,1,vmg,1,30,tankg,150,1,,0,0,2,0.1,3,2,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[0, 1.8, 0]",,,,,,7,,0,0,"[ ""vehicle"",""playerfire"",""plate"",""tank"" ,""land"" ]",PT-76,,,,
T-34,t34,tank,120,0.2,85mm,50,1,vmg,1,30,,0,0,,0,0,3,,3,2,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[ 0.0, 2.4, 0.0 ]",,,,,,7,,0,0,"[ ""vehicle"",""playerfire"",""plate"",""tank"" ,""land"" ]",T-34,,,,
T-55,t55,tank,200,0.2,100mm,70,1,vmg,1,30,tankg,150,1,,0,0,3,,3,2,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[ 0.0, 1.8, 0.0 ]",,,,,,14,,0,0,"[ ""vehicle"",""playerfire"",""plate"",""tank"" ,""land"" ]",T-55,,,,
T-72,t72,tank,400,0.2,125mmheat,90,1,vmg,1,30,tankg,150,1,,0,0,3,,3,2,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[ 0.0, 1.4, 0.0 ]",,,,,,18,,0,0,"[ ""vehicle"",""playerfire"",""plate"",""tank"" ,""land"" ]",T-72,,,,
ÉQÉäÉâè¨å^ÉwÉä,r22,heri,50,0.5,7.62mmmgs,1,30,,0,0,,0,0,,0,0,1,,3,2,2,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[0.5,0.6,-0.1]","[-0.5,0.6,-0.1]",,,,,0,,12,0,"[ ""vehicle"",""heri"",""TofAA"" ,""plate""]",G_MicroHeli,,,,
AH-1S,ah1s,heri,200,1,20mmmcheri,0,30,76mmrocket,5,4,flare,100,1,,0,0,1,,3,2,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[ 0.0, 0.65, 0.5 ]",,,,,,0,,12,0,"[ ""vehicle"",""heri"",""TofAA"",""plate"" ]",AH-1S,,,,
AH-1Z,ah1z,heri,300,1,20mmmcheri,0,30,76mmrocket,5,16,agmissile,50,2,flare,100,1,1,,3,2,1,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[ 0.0, 0.65, 0.5 ]",,,,,,0,,12,0,"[ ""vehicle"",""heri"",""TofAA"" ,""plate""]",AH-1Z,,,,
AH-6,ah6,heri,80,1,7.62mmmgs,0,30,flare,100,1,,0,0,,0,0,1,,3,2,4,F,"[ ""guerrilla"",""allied_soldier"",""player""]","[ 0.4, 0.85, 0.5 ]","[ -0.4, 0.85, 0.5 ]","[ 0.4, 0.85, 0.1 ]","[ -0.4, 0.85, 0.1 ]",,,0,,12,0,"[ ""vehicle"",""heri"",""TofAA"",""plate"" ]",AH-6,,,,
